rank,combination,n_interior,total_knots,fitness,export_date
2893,3_5_5_1_4,"[3, 5, 5, 1, 4]",24,574.707324,2026-06-06T14:52:52.053
2894,1_1_5_4_4,"[1, 1, 5, 4, 4]",21,576.411993,2026-06-06T15:44:23.718
2895,1_1_5_4_1,"[1, 1, 5, 4, 1]",18,579.71696,2026-06-06T09:58:59.505
2896,4_5_5_1_3,"[4, 5, 5, 1, 3]",24,590.757386,2026-06-06T12:58:30.713
2897,5_4_5_1_3,"[5, 4, 5, 1, 3]",24,592.053513,2026-06-06T12:59:28.483
2898,2_5_5_2_5,"[2, 5, 5, 2, 5]",25,603.81076,2026-06-06T18:02:09.701
2899,2_5_5_3_4,"[2, 5, 5, 3, 4]",25,615.732768,2026-06-06T15:32:49.569
2900,4_5_5_3_1,"[4, 5, 5, 3, 1]",24,616.853852,2026-06-06T09:54:36.600
2901,4_2_5_3_1,"[4, 2, 5, 3, 1]",21,620.038709,2026-06-06T09:47:46.712
2902,1_3_5_2_3,"[1, 3, 5, 2, 3]",20,627.789936,2026-06-06T13:08:45.062
2903,3_5_3_3_2,"[3, 5, 3, 3, 2]",22,889.555763,2026-06-06T11:25:04.307
2904,1_5_4_5_5,"[1, 5, 4, 5, 5]",26,894.79544,2026-06-06T20:19:37.713
2905,4_5_1_3_2,"[4, 5, 1, 3, 2]",21,899.000346,2026-06-06T11:21:23.068
2906,2_5_5_4_5,"[2, 5, 5, 4, 5]",27,904.833152,2026-06-06T19:28:06.355
2907,4_5_4_4_3,"[4, 5, 4, 4, 3]",26,908.76928,2026-06-06T13:46:04.451
2908,3_5_1_5_5,"[3, 5, 1, 5, 5]",25,923.532866,2026-06-06T19:35:11.196
2909,1_5_3_2_5,"[1, 5, 3, 2, 5]",22,928.828805,2026-06-06T17:49:34.551
2910,0_2_1_2_1,"[0, 2, 1, 2, 1]",12,932.626882,2026-06-04T20:38:08.403
2911,3_1_4_4_1,"[3, 1, 4, 4, 1]",19,945.592097,2026-06-05T10:24:59.108
2912,2_1_5_1_1,"[2, 1, 5, 1, 1]",16,955.662881,2026-06-06T09:10:51.168
2913,5_5_4_4_3,"[5, 5, 4, 4, 3]",27,1043.55946,2026-06-06T13:48:24.357
2914,5_5_1_4_2,"[5, 5, 1, 4, 2]",23,1046.27979,2026-06-06T11:41:43.163
2915,2_5_3_1_1,"[2, 5, 3, 1, 1]",18,1097.46983,2026-06-06T09:10:09.434
2916,2_5_4_4_3,"[2, 5, 4, 4, 3]",24,1097.88087,2026-06-06T13:45:14.385
2917,5_5_4_5_3,"[5, 5, 4, 5, 3]",28,1103.23548,2026-06-06T14:26:14.706
2918,2_5_1_5_5,"[2, 5, 1, 5, 5]",24,1105.1975,2026-06-06T19:34:27.998
2919,3_5_5_5_1,"[3, 5, 5, 5, 1]",25,1107.38718,2026-06-06T10:47:24.265
2920,2_5_4_3_3,"[2, 5, 4, 3, 3]",23,1107.8632,2026-06-06T13:27:13.426
2921,2_5_5_1_3,"[2, 5, 5, 1, 3]",22,1113.44237,2026-06-06T12:57:39.207
2922,3_2_3_4_5,"[3, 2, 3, 4, 5]",23,1290.37111,2026-06-06T19:09:32.559
2923,4_2_3_3_5,"[4, 2, 3, 3, 5]",23,1292.24645,2026-06-06T18:24:56.160
2924,1_5_1_5_5,"[1, 5, 1, 5, 5]",23,1292.42784,2026-06-06T19:34:26.569
2925,2_5_1_4_5,"[2, 5, 1, 4, 5]",23,1293.36251,2026-06-06T18:53:54.819
2926,2_2_4_2_5,"[2, 2, 4, 2, 5]",21,1318.19373,2026-06-06T17:49:44.165
2927,4_5_2_1_5,"[4, 5, 2, 1, 5]",23,1318.72726,2026-06-06T16:53:57.786
2928,4_3_3_2_5,"[4, 3, 3, 2, 5]",23,1326.72736,2026-06-06T17:45:06.273
2929,4_3_2_3_5,"[4, 3, 2, 3, 5]",23,1330.57994,2026-06-06T18:16:07.482
2930,2_3_4_1_5,"[2, 3, 4, 1, 5]",21,1331.96052,2026-06-06T17:11:42.763
2931,1_3_4_2_5,"[1, 3, 4, 2, 5]",21,1332.37191,2026-06-06T17:50:13.909
2932,3_5_5_5_5,"[3, 5, 5, 5, 5]",29,1336.41085,2026-06-06T20:21:17.320
2933,1_4_3_2_5,"[1, 4, 3, 2, 5]",21,1336.90978,2026-06-06T17:41:53.753
2934,3_5_1_3_5,"[3, 5, 1, 3, 5]",23,1338.90189,2026-06-06T18:10:57.332
2935,5_1_1_5_5,"[5, 1, 1, 5, 5]",23,1342.54657,2026-06-06T19:26:16.661
2936,5_3_5_5_5,"[5, 3, 5, 5, 5]",29,1342.91735,2026-06-06T20:19:18.108
2937,2_5_1_2_5,"[2, 5, 1, 2, 5]",21,1343.00243,2026-06-06T17:27:55.361
2938,3_3_2_2_5,"[3, 3, 2, 2, 5]",21,1343.16729,2026-06-06T17:35:41.487
2939,3_5_1_1_5,"[3, 5, 1, 1, 5]",21,1345.70691,2026-06-06T16:54:00.781
2940,5_2_2_1_5,"[5, 2, 2, 1, 5]",21,1347.08545,2026-06-06T16:57:40.187
2941,1_2_5_2_5,"[1, 2, 5, 2, 5]",21,1347.48683,2026-06-06T17:53:33.875
2942,3_2_3_2_5,"[3, 2, 3, 2, 5]",21,1350.84625,2026-06-06T17:40:22.462
2943,4_1_1_4_5,"[4, 1, 1, 4, 5]",21,1351.86365,2026-06-06T18:45:21.073
2944,2_4_1_5_5,"[2, 4, 1, 5, 5]",23,1355.67144,2026-06-06T19:33:36.748
2945,4_2_1_5_5,"[4, 2, 1, 5, 5]",23,1355.93101,2026-06-06T19:31:59.350
2946,3_3_3_3_5,"[3, 3, 3, 3, 5]",23,1356.02833,2026-06-06T18:23:50.800
2947,5_1_3_3_5,"[5, 1, 3, 3, 5]",23,1357.33291,2026-06-06T18:21:48.427
2948,4_1_3_4_5,"[4, 1, 3, 4, 5]",23,1358.36497,2026-06-06T19:02:01.096
2949,5_1_5_1_5,"[5, 1, 5, 1, 5]",23,1358.59881,2026-06-06T17:14:48.957
2950,3_2_2_3_5,"[3, 2, 2, 3, 5]",21,1358.90268,2026-06-06T18:15:43.894
2951,1_4_3_4_5,"[1, 4, 3, 4, 5]",23,1360.28887,2026-06-06T19:07:20.018
2952,3_2_4_1_5,"[3, 2, 4, 1, 5]",21,1361.99704,2026-06-06T17:09:53.861
2953,4_2_4_2_5,"[4, 2, 4, 2, 5]",23,1362.00366,2026-06-06T17:50:17.875
2954,1_3_3_3_5,"[1, 3, 3, 3, 5]",21,1363.84595,2026-06-06T18:22:46.099
2955,3_1_3_3_5,"[3, 1, 3, 3, 5]",21,1363.95807,2026-06-06T18:20:26.735
2956,3_1_3_5_5,"[3, 1, 3, 5, 5]",23,1363.98555,2026-06-06T19:43:11.125
2957,1_4_4_1_5,"[1, 4, 4, 1, 5]",21,1364.12439,2026-06-06T17:13:54.608
2958,5_4_1_2_5,"[5, 4, 1, 2, 5]",23,1367.20221,2026-06-06T17:27:28.573
2959,2_4_5_1_5,"[2, 4, 5, 1, 5]",23,1367.99394,2026-06-06T17:26:10.944
2960,2_2_5_1_5,"[2, 2, 5, 1, 5]",21,1368.02981,2026-06-06T17:16:59.404
2961,4_4_1_1_5,"[4, 4, 1, 1, 5]",21,1368.36252,2026-06-06T16:53:59.297
2962,3_1_4_2_5,"[3, 1, 4, 2, 5]",21,1368.91736,2026-06-06T17:47:26.164
2963,1_3_1_5_5,"[1, 3, 1, 5, 5]",21,1369.52393,2026-06-06T19:27:38.380
2964,5_3_3_1_5,"[5, 3, 3, 1, 5]",23,1369.83758,2026-06-06T17:06:38.270
2965,3_1_1_5_5,"[3, 1, 1, 5, 5]",21,1371.99835,2026-06-06T19:28:02.866
2966,4_2_3_1_5,"[4, 2, 3, 1, 5]",21,1372.16148,2026-06-06T17:04:53.535
2967,5_1_3_1_5,"[5, 1, 3, 1, 5]",21,1372.19488,2026-06-06T17:03:00.087
2968,3_3_2_4_5,"[3, 3, 2, 4, 5]",23,1373.83922,2026-06-06T18:55:58.384
2969,1_5_1_3_5,"[1, 5, 1, 3, 5]",21,1374.23161,2026-06-06T18:07:48.781
2970,2_4_3_3_5,"[2, 4, 3, 3, 5]",23,1374.23226,2026-06-06T18:23:26.930
2971,2_4_3_1_5,"[2, 4, 3, 1, 5]",21,1375.68558,2026-06-06T17:06:08.814
2972,4_5_4_5_5,"[4, 5, 4, 5, 5]",29,1381.48316,2026-06-06T20:17:28.994
2973,2_3_5_2_5,"[2, 3, 5, 2, 5]",23,1382.25391,2026-06-06T17:59:14.475
2974,3_2_4_3_5,"[3, 2, 4, 3, 5]",23,1382.28081,2026-06-06T18:30:59.454
2975,2_3_4_3_5,"[2, 3, 4, 3, 5]",23,1386.10113,2026-06-06T18:31:55.505
2976,1_3_5_1_5,"[1, 3, 5, 1, 5]",21,1386.54924,2026-06-06T17:20:30.201
2977,2_5_3_2_5,"[2, 5, 3, 2, 5]",23,1387.56505,2026-06-06T17:47:38.403
2978,4_1_4_3_5,"[4, 1, 4, 3, 5]",23,1387.87727,2026-06-06T18:28:52.526
2979,5_2_1_4_5,"[5, 2, 1, 4, 5]",23,1388.0816,2026-06-06T18:49:11.234
2980,1_3_2_4_5,"[1, 3, 2, 4, 5]",21,1389.5173,2026-06-06T18:56:47.828
2981,3_3_4_2_5,"[3, 3, 4, 2, 5]",23,1390.63636,2026-06-06T17:51:09.512
2982,2_3_2_3_5,"[2, 3, 2, 3, 5]",21,1390.77145,2026-06-06T18:12:50.971
2983,3_4_1_4_5,"[3, 4, 1, 4, 5]",23,1391.45361,2026-06-06T18:48:52.531
2984,2_2_1_5_5,"[2, 2, 1, 5, 5]",21,1392.29456,2026-06-06T19:27:46.447
2985,5_3_2_2_5,"[5, 3, 2, 2, 5]",23,1392.39345,2026-06-06T17:37:13.257
2986,4_1_5_2_5,"[4, 1, 5, 2, 5]",23,1392.82561,2026-06-06T17:53:37.158
2987,5_4_4_5_5,"[5, 4, 4, 5, 5]",29,1392.9417,2026-06-06T19:57:44.149
2988,4_5_5_4_5,"[4, 5, 5, 4, 5]",29,1394.28281,2026-06-06T19:25:49.121
2989,4_4_3_1_5,"[4, 4, 3, 1, 5]",23,1394.60392,2026-06-06T17:08:22.514
2990,3_3_1_3_5,"[3, 3, 1, 3, 5]",21,1395.31387,2026-06-06T18:08:09.846
2991,3_4_4_1_5,"[3, 4, 4, 1, 5]",23,1395.84495,2026-06-06T17:11:51.088
2992,3_3_3_1_5,"[3, 3, 3, 1, 5]",21,1396.89101,2026-06-06T17:06:32.726
2993,1_5_3_1_5,"[1, 5, 3, 1, 5]",21,1396.9356,2026-06-06T17:09:53.158
2994,5_2_2_3_5,"[5, 2, 2, 3, 5]",23,1396.97234,2026-06-06T18:16:54.509
2995,2_2_4_4_5,"[2, 2, 4, 4, 5]",23,1397.18788,2026-06-06T19:10:08.213
2996,3_5_2_2_5,"[3, 5, 2, 2, 5]",23,1398.74378,2026-06-06T17:38:30.839
2997,5_5_4_4_5,"[5, 5, 4, 4, 5]",29,1398.75737,2026-06-06T19:20:18.997
2998,4_4_5_5_5,"[4, 4, 5, 5, 5]",29,1398.80701,2026-06-06T20:19:58.023
2999,5_5_5_3_5,"[5, 5, 5, 3, 5]",29,1399.33847,2026-06-06T18:46:53.377
3000,1_3_3_5_5,"[1, 3, 3, 5, 5]",23,1399.69238,2026-06-06T19:45:58.970
3001,4_2_2_2_5,"[4, 2, 2, 2, 5]",21,1401.63617,2026-06-06T17:33:06.515
3002,5_1_2_2_5,"[5, 1, 2, 2, 5]",21,1402.18107,2026-06-06T17:33:19.182
3003,1_2_3_4_5,"[1, 2, 3, 4, 5]",21,1403.24501,2026-06-06T19:03:13.912
3004,1_5_3_3_5,"[1, 5, 3, 3, 5]",23,1403.46485,2026-06-06T18:22:56.969
3005,1_5_2_4_5,"[1, 5, 2, 4, 5]",23,1403.50167,2026-06-06T18:56:37.872
3006,1_2_4_3_5,"[1, 2, 4, 3, 5]",21,1403.92113,2026-06-06T18:28:21.514
3007,3_4_1_2_5,"[3, 4, 1, 2, 5]",21,1404.44272,2026-06-06T17:32:42.666
3008,5_3_1_1_5,"[5, 3, 1, 1, 5]",21,1405.44867,2026-06-06T16:52:39.078
3009,1_1_5_3_5,"[1, 1, 5, 3, 5]",21,1406.07786,2026-06-06T18:35:23.562
3010,3_4_2_3_5,"[3, 4, 2, 3, 5]",23,1407.26354,2026-06-06T18:16:31.669
3011,4_4_2_2_5,"[4, 4, 2, 2, 5]",23,1407.4989,2026-06-06T17:39:16.524
3012,2_1_3_4_5,"[2, 1, 3, 4, 5]",21,1408.26778,2026-06-06T19:03:18.514
3013,3_1_2_4_5,"[3, 1, 2, 4, 5]",21,1409.9172,2026-06-06T18:51:40.680
3014,2_2_3_3_5,"[2, 2, 3, 3, 5]",21,1410.58393,2026-06-06T18:20:14.680
3015,4_2_5_1_5,"[4, 2, 5, 1, 5]",23,1411.89249,2026-06-06T17:19:05.484
3016,2_2_2_4_5,"[2, 2, 2, 4, 5]",21,1411.89873,2026-06-06T18:54:56.932
3017,2_2_5_3_5,"[2, 2, 5, 3, 5]",23,1412.21979,2026-06-06T18:36:52.564
3018,3_5_3_1_5,"[3, 5, 3, 1, 5]",23,1413.68896,2026-06-06T17:07:16.444
3019,3_2_1_4_5,"[3, 2, 1, 4, 5]",21,1414.24928,2026-06-06T18:46:16.936
3020,2_1_2_5_5,"[2, 1, 2, 5, 5]",21,1414.72517,2026-06-06T19:37:04.137
3021,1_4_4_3_5,"[1, 4, 4, 3, 5]",23,1416.28214,2026-06-06T18:31:34.646
3022,1_1_1_1_5,"[1, 1, 1, 1, 5]",15,1416.71369,2026-06-06T16:49:07.355
3023,4_3_2_1_5,"[4, 3, 2, 1, 5]",21,1417.96319,2026-06-06T16:53:16.400
3024,1_4_1_4_5,"[1, 4, 1, 4, 5]",21,1419.52385,2026-06-06T18:49:23.502
3025,3_4_2_1_5,"[3, 4, 2, 1, 5]",21,1420.26916,2026-06-06T16:56:15.968
3026,5_5_1_1_5,"[5, 5, 1, 1, 5]",23,1420.73394,2026-06-06T16:54:59.945
3027,2_4_2_4_5,"[2, 4, 2, 4, 5]",23,1421.61109,2026-06-06T18:57:58.695
3028,1_3_5_3_5,"[1, 3, 5, 3, 5]",23,1422.29643,2026-06-06T18:38:16.283
3029,5_1_1_3_5,"[5, 1, 1, 3, 5]",21,1422.76836,2026-06-06T18:04:58.481
3030,3_2_5_2_5,"[3, 2, 5, 2, 5]",23,1424.41601,2026-06-06T17:55:53.793
3031,1_3_4_4_5,"[1, 3, 4, 4, 5]",23,1425.24942,2026-06-06T19:13:28.062
3032,2_3_3_2_5,"[2, 3, 3, 2, 5]",21,1426.61363,2026-06-06T17:40:30.197
3033,5_3_1_3_5,"[5, 3, 1, 3, 5]",23,1426.84434,2026-06-06T18:09:40.193
3034,3_1_5_1_5,"[3, 1, 5, 1, 5]",21,1427.1459,2026-06-06T17:15:40.545
3035,2_1_4_5_5,"[2, 1, 4, 5, 5]",23,1429.68755,2026-06-06T19:52:59.729
3036,5_1_2_4_5,"[5, 1, 2, 4, 5]",23,1430.10736,2026-06-06T18:54:23.939
3037,1_1_5_5_5,"[1, 1, 5, 5, 5]",23,1430.54721,2026-06-06T19:59:14.165
3038,4_1_3_2_5,"[4, 1, 3, 2, 5]",21,1431.19924,2026-06-06T17:37:53.391
3039,5_5_3_5_5,"[5, 5, 3, 5, 5]",29,1431.23123,2026-06-06T19:55:17.743
3040,5_2_1_2_5,"[5, 2, 1, 2, 5]",21,1431.31147,2026-06-06T17:26:06.794
3041,1_1_3_1_5,"[1, 1, 3, 1, 5]",17,1435.38393,2026-06-06T16:57:47.027
3042,2_3_1_4_5,"[2, 3, 1, 4, 5]",21,1435.51973,2026-06-06T18:46:56.367
3043,4_4_1_3_5,"[4, 4, 1, 3, 5]",23,1437.49359,2026-06-06T18:10:21.227
3044,2_1_4_3_5,"[2, 1, 4, 3, 5]",21,1437.53752,2026-06-06T18:25:45.107
3045,5_4_2_1_5,"[5, 4, 2, 1, 5]",23,1439.62285,2026-06-06T16:54:09.646
3046,4_1_4_1_5,"[4, 1, 4, 1, 5]",21,1441.87798,2026-06-06T17:08:03.012
3047,3_3_1_5_5,"[3, 3, 1, 5, 5]",23,1445.13791,2026-06-06T19:30:50.534
3048,1_1_4_4_5,"[1, 1, 4, 4, 5]",21,1445.43047,2026-06-06T19:10:35.002
3049,1_1_3_5_5,"[1, 1, 3, 5, 5]",21,1445.51438,2026-06-06T19:45:27.228
3050,1_4_2_5_5,"[1, 4, 2, 5, 5]",23,1466.12141,2026-06-06T19:38:31.367
3051,2_1_5_2_5,"[2, 1, 5, 2, 5]",21,1469.30544,2026-06-06T17:54:09.483
3052,4_4_2_1_5,"[4, 4, 2, 1, 5]",22,1477.66837,2026-06-06T16:56:45.841
3053,3_4_4_4_5,"[3, 4, 4, 4, 5]",26,1483.65365,2026-06-06T19:15:22.018
3054,4_4_4_2_2,"[4, 4, 4, 2, 2]",22,1491.73037,2026-06-05T17:14:04.047
3055,2_2_1_1_5,"[2, 2, 1, 1, 5]",17,1494.07856,2026-06-06T16:51:03.031
3056,5_4_5_2_4,"[5, 4, 5, 2, 4]",26,1496.16071,2026-06-06T15:12:16.600
3057,1_2_1_2_5,"[1, 2, 1, 2, 5]",17,1504.69883,2026-06-06T17:22:16.357
3058,2_5_5_5_5,"[2, 5, 5, 5, 5]",28,1602.699,2026-06-06T20:21:12.030
3059,5_3_5_5_4,"[5, 3, 5, 5, 4]",28,1627.49134,2026-06-06T16:32:12.551
3060,2_4_1_3_4,"[2, 4, 1, 3, 4]",20,1668.85968,2026-06-05T19:29:57.382
3061,5_4_5_4_4,"[5, 4, 5, 4, 4]",28,1690.44703,2026-06-06T15:49:18.197
3062,5_1_1_3_4,"[5, 1, 1, 3, 4]",20,1704.76204,2026-06-06T15:06:40.980
3063,3_3_1_3_4,"[3, 3, 1, 3, 4]",20,1711.30282,2026-06-05T19:29:02.144
3064,2_3_1_5_4,"[2, 3, 1, 5, 4]",21,1719.12919,2026-06-06T15:55:35.453
3065,1_4_4_2_4,"[1, 4, 4, 2, 4]",21,1724.71241,2026-06-05T19:27:16.883
3066,4_2_3_1_4,"[4, 2, 3, 1, 4]",20,1731.24854,2026-06-05T19:02:49.085
3067,3_4_2_1_4,"[3, 4, 2, 1, 4]",20,1743.1172,2026-06-05T18:58:55.113
3068,3_1_4_2_4,"[3, 1, 4, 2, 4]",20,1744.73334,2026-06-05T19:21:30.044
3069,1_4_3_2_4,"[1, 4, 3, 2, 4]",20,1748.78483,2026-06-05T19:18:46.950
3070,3_4_1_2_4,"[3, 4, 1, 2, 4]",20,1749.43512,2026-06-05T19:10:41.253
3071,3_1_3_4_4,"[3, 1, 3, 4, 4]",21,1755.97584,2026-06-05T19:58:14.943
3072,1_4_4_1_4,"[1, 4, 4, 1, 4]",20,1757.02736,2026-06-05T19:04:34.485
3073,1_5_1_4_4,"[1, 5, 1, 4, 4]",21,1760.20817,2026-06-06T15:34:55.946
3074,1_3_5_1_4,"[1, 3, 5, 1, 4]",20,1762.56351,2026-06-06T14:45:00.040
3075,3_1_1_5_4,"[3, 1, 1, 5, 4]",20,1770.08233,2026-06-06T15:50:52.934
3076,1_3_3_4_4,"[1, 3, 3, 4, 4]",21,1776.62977,2026-06-05T19:58:07.848
3077,2_4_2_2_4,"[2, 4, 2, 2, 4]",20,1779.2133,2026-06-05T19:15:46.552
3078,1_2_2_5_4,"[1, 2, 2, 5, 4]",20,1785.42829,2026-06-06T15:58:38.531
3079,4_3_3_1_4,"[4, 3, 3, 1, 4]",21,1786.51522,2026-06-05T19:06:05.937
3080,4_4_1_2_4,"[4, 4, 1, 2, 4]",21,1788.02398,2026-06-05T19:15:52.237
3081,3_3_3_2_4,"[3, 3, 3, 2, 4]",21,1797.91423,2026-06-05T19:23:22.151
3082,5_2_2_2_4,"[5, 2, 2, 2, 4]",21,1806.77047,2026-06-06T14:56:18.395
3083,5_1_4_4_4,"[5, 1, 4, 4, 4]",24,1807.37192,2026-06-06T15:43:35.500
3084,2_3_3_3_4,"[2, 3, 3, 3, 4]",21,1807.43576,2026-06-05T19:43:05.888
3085,1_1_4_5_4,"[1, 1, 4, 5, 4]",21,1808.00533,2026-06-06T16:17:48.357
3086,5_3_2_1_4,"[5, 3, 2, 1, 4]",21,1812.27863,2026-06-06T14:40:20.367
3087,3_2_5_1_4,"[3, 2, 5, 1, 4]",21,1814.32174,2026-06-06T14:46:43.236
3088,1_2_5_3_4,"[1, 2, 5, 3, 4]",21,1819.61057,2026-06-06T15:26:38.051
3089,5_1_3_3_3,"[5, 1, 3, 3, 3]",21,1824.539,2026-06-06T13:24:02.862
3090,5_3_2_5_2,"[5, 3, 2, 5, 2]",23,1825.99945,2026-06-06T12:06:45.183
3091,1_4_1_5_4,"[1, 4, 1, 5, 4]",21,1826.45571,2026-06-06T15:57:24.301
3092,2_3_2_3_4,"[2, 3, 2, 3, 4]",20,1828.18651,2026-06-05T19:34:19.492
3093,2_2_3_4_4,"[2, 2, 3, 4, 4]",21,1828.43547,2026-06-05T20:00:04.616
3094,5_4_3_1_2,"[5, 4, 3, 1, 2]",21,1831.4492,2026-06-06T10:53:19.554
3095,5_5_5_4_4,"[5, 5, 5, 4, 4]",29,1832.73257,2026-06-06T15:55:17.850
3096,1_4_2_3_4,"[1, 4, 2, 3, 4]",20,1834.69644,2026-06-05T19:33:11.901
3097,4_2_1_4_4,"[4, 2, 1, 4, 4]",21,1835.35849,2026-06-05T19:53:27.044
3098,4_1_3_3_4,"[4, 1, 3, 3, 4]",21,1835.55467,2026-06-05T19:39:07.315
3099,5_1_2_3_4,"[5, 1, 2, 3, 4]",21,1838.58559,2026-06-06T15:14:40.493
3100,4_4_2_5_2,"[4, 4, 2, 5, 2]",23,1843.15604,2026-06-06T12:06:41.941
3101,4_2_4_5_3,"[4, 2, 4, 5, 3]",24,1846.80064,2026-06-06T14:21:47.954
3102,4_3_3_5_3,"[4, 3, 3, 5, 3]",24,1854.57955,2026-06-06T14:14:26.393
3103,4_3_2_2_4,"[4, 3, 2, 2, 4]",21,1858.78901,2026-06-05T19:18:57.230
3104,3_1_2_5_4,"[3, 1, 2, 5, 4]",21,1858.94014,2026-06-06T16:03:10.018
3105,4_5_1_5_3,"[4, 5, 1, 5, 3]",24,1865.86657,2026-06-06T14:01:59.137
3106,5_2_3_1_4,"[5, 2, 3, 1, 4]",21,1866.69347,2026-06-06T14:40:37.779
3107,2_3_2_4_4,"[2, 3, 2, 4, 4]",21,1868.74324,2026-06-05T19:56:03.921
3108,3_5_2_1_4,"[3, 5, 2, 1, 4]",21,1873.45764,2026-06-06T14:38:42.444
3109,3_3_1_4_5,"[3, 3, 1, 4, 5]",22,1878.3058,2026-06-06T18:49:35.283
3110,1_4_5_5_3,"[1, 4, 5, 5, 3]",24,1879.75796,2026-06-06T14:30:43.140
3111,3_4_3_5_3,"[3, 4, 3, 5, 3]",24,1879.83399,2026-06-06T14:15:27.253
3112,3_4_3_3_3,"[3, 4, 3, 3, 3]",22,1882.27815,2026-06-05T18:30:52.330
3113,5_4_1_5_2,"[5, 4, 1, 5, 2]",23,1882.44175,2026-06-06T11:58:52.048
3114,5_2_3_5_2,"[5, 2, 3, 5, 2]",23,1884.41776,2026-06-06T12:08:49.680
3115,5_2_3_5_3,"[5, 2, 3, 5, 3]",24,1884.49236,2026-06-06T14:10:37.590
3116,5_1_4_5_3,"[5, 1, 4, 5, 3]",24,1888.64429,2026-06-06T14:19:40.587
3117,2_5_3_5_2,"[2, 5, 3, 5, 2]",23,1889.53451,2026-06-06T12:14:03.678
3118,3_3_4_3_3,"[3, 3, 4, 3, 3]",22,1893.84818,2026-06-05T18:34:38.760
3119,3_4_5_4_3,"[3, 4, 5, 4, 3]",25,1895.62199,2026-06-06T13:55:11.719
3120,2_5_2_2_4,"[2, 5, 2, 2, 4]",21,1895.79687,2026-06-06T14:54:39.367
3121,3_5_2_5_3,"[3, 5, 2, 5, 3]",24,1896.06428,2026-06-06T14:09:08.970
3122,2_3_5_5_2,"[2, 3, 5, 5, 2]",23,1898.33373,2026-06-06T12:26:05.203
3123,1_5_4_5_3,"[1, 5, 4, 5, 3]",24,1900.18794,2026-06-06T14:23:20.069
3124,3_3_4_5_2,"[3, 3, 4, 5, 2]",23,1901.0601,2026-06-06T12:18:30.572
3125,2_3_5_5_3,"[2, 3, 5, 5, 3]",24,1903.03577,2026-06-06T14:27:50.519
3126,4_5_1_5_2,"[4, 5, 1, 5, 2]",23,1903.62044,2026-06-06T12:00:54.866
3127,5_3_2_5_3,"[5, 3, 2, 5, 3]",24,1904.05962,2026-06-06T14:06:23.924
3128,4_3_3_5_2,"[4, 3, 3, 5, 2]",23,1911.34965,2026-06-06T12:15:08.115
3129,4_4_2_5_3,"[4, 4, 2, 5, 3]",24,1920.6878,2026-06-06T14:08:35.991
3130,2_5_3_5_3,"[2, 5, 3, 5, 3]",24,1921.00699,2026-06-06T14:17:22.388
3131,4_1_5_5_3,"[4, 1, 5, 5, 3]",24,1925.08922,2026-06-06T14:26:03.562
3132,3_4_3_5_2,"[3, 4, 3, 5, 2]",23,1928.35163,2026-06-06T12:11:15.192
3133,2_1_3_5_2,"[2, 1, 3, 5, 2]",19,1936.41464,2026-06-06T12:03:47.348
3134,3_2_5_5_2,"[3, 2, 5, 5, 2]",23,1943.69505,2026-06-06T12:25:34.161
3135,3_2_4_5_4,"[3, 2, 4, 5, 4]",24,1943.89671,2026-06-06T16:20:19.925
3136,3_2_5_5_3,"[3, 2, 5, 5, 3]",24,1945.72121,2026-06-06T14:28:44.864
3137,3_4_2_5_4,"[3, 4, 2, 5, 4]",24,1949.00517,2026-06-06T16:10:00.912
3138,3_2_5_4_2,"[3, 2, 5, 4, 2]",22,1950.01154,2026-06-06T11:47:47.390
3139,2_4_4_5_2,"[2, 4, 4, 5, 2]",23,1954.12871,2026-06-06T12:18:47.871
3140,3_5_2_5_2,"[3, 5, 2, 5, 2]",23,1969.26596,2026-06-06T12:09:19.104
3141,5_3_1_5_4,"[5, 3, 1, 5, 4]",24,1973.6854,2026-06-06T15:57:31.481
3142,1_1_1_5_4,"[1, 1, 1, 5, 4]",18,1982.01286,2026-06-06T15:48:39.261
3143,4_3_2_5_3,"[4, 3, 2, 5, 3]",23,1993.68556,2026-06-06T14:05:44.159
3144,1_5_4_4_5,"[1, 5, 4, 4, 5]",25,2003.13572,2026-06-06T19:20:33.750
3145,1_5_4_1_2,"[1, 5, 4, 1, 2]",19,2011.09875,2026-06-06T10:51:49.878
3146,1_5_5_5_5,"[1, 5, 5, 5, 5]",27,2020.62635,2026-06-06T20:23:35.494
3147,1_5_1_1_1,"[1, 5, 1, 1, 1]",15,2022.9638,2026-06-06T09:09:39.662
3148,1_5_2_2_1,"[1, 5, 2, 2, 1]",17,2029.96728,2026-06-06T09:22:04.186
3149,1_5_5_4_2,"[1, 5, 5, 4, 2]",23,2030.06607,2026-06-06T11:54:32.495
3150,3_5_4_5_4,"[3, 5, 4, 5, 4]",27,2032.79276,2026-06-06T16:27:07.702
3151,5_5_4_2_4,"[5, 5, 4, 2, 4]",26,2034.11259,2026-06-06T15:06:14.780
3152,1_5_5_5_1,"[1, 5, 5, 5, 1]",23,2035.05076,2026-06-06T10:46:18.992
3153,1_5_5_5_2,"[1, 5, 5, 5, 2]",24,2042.06132,2026-06-06T12:28:23.278
3154,1_5_5_3_5,"[1, 5, 5, 3, 5]",25,2045.81378,2026-06-06T18:46:09.186
3155,1_5_3_4_4,"[1, 5, 3, 4, 4]",23,2046.82081,2026-06-06T15:44:13.848
3156,1_5_3_2_2,"[1, 5, 3, 2, 2]",19,2056.31642,2026-06-06T11:05:16.839
